bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_001,1762957581,82.68,33.232935684756555,44.344682295583965,2025-11-12 14:26:21,1.0,5.660000000000011,5.660000000000011,5.643333333333335,0.515202225668081,14,2,0,3.0
bin_001,1762961181,87.2,33.232935684756555,44.344682295583965,2025-11-12 15:26:21,1.0,4.519999999999996,4.519999999999996,5.099999999999999,0.5702630971753381,15,2,0,2.0
bin_001,1762964781,95.09,33.232935684756555,44.344682295583965,2025-11-12 16:26:21,1.0,7.890000000000001,7.890000000000001,6.023333333333336,1.7141275720708016,16,2,0,1.0
bin_001,1762971981,10.05,33.232935684756555,44.344682295583965,2025-11-12 18:26:21,1.0,-89.95,0.0,4.266666666666666,3.9841477549575557,18,2,0,38.0
bin_001,1762975581,16.95,33.232935684756555,44.344682295583965,2025-11-12 19:26:21,1.0,6.899999999999999,6.899999999999999,3.936666666666665,3.551483258208227,19,2,0,37.0
bin_001,1762979181,19.95,33.232935684756555,44.344682295583965,2025-11-12 20:26:21,1.0,3.0,3.0,3.2999999999999994,3.459768778401237,20,2,0,36.0
bin_001,1762982781,21.97,33.232935684756555,44.344682295583965,2025-11-12 21:26:21,1.0,2.0199999999999996,2.0199999999999996,3.9733333333333327,2.581498272967334,21,2,0,35.0
bin_001,1762986381,25.05,33.232935684756555,44.344682295583965,2025-11-12 22:26:21,1.0,3.080000000000002,3.080000000000002,2.7000000000000006,0.5902541825349414,22,2,0,34.0
bin_001,1762989981,26.97,33.232935684756555,44.344682295583965,2025-11-12 23:26:21,1.0,1.9199999999999982,1.9199999999999982,2.34,0.6428063471995211,23,2,0,33.0
bin_001,1762993581,29.7,33.232935684756555,44.344682295583965,2025-11-13 00:26:21,1.0,2.7300000000000004,2.7300000000000004,2.5766666666666667,0.5950070027599053,0,3,0,32.0
bin_001,1762997181,31.46,33.232935684756555,44.344682295583965,2025-11-13 01:26:21,1.0,1.7600000000000016,1.7600000000000016,2.1366666666666667,0.5200320502943269,1,3,0,31.0
bin_001,1763000781,33.55,33.232935684756555,44.344682295583965,2025-11-13 02:26:21,1.0,2.0899999999999963,2.0899999999999963,2.193333333333333,0.49318691520895147,2,3,0,30.0
bin_001,1763004381,36.09,33.232935684756555,44.344682295583965,2025-11-13 03:26:21,1.0,2.5400000000000063,2.5400000000000063,2.1300000000000012,0.3915354390090251,3,3,0,29.0
bin_001,1763007981,38.85,33.232935684756555,44.344682295583965,2025-11-13 04:26:21,1.0,2.759999999999998,2.759999999999998,2.4633333333333334,0.3415162270424701,4,3,0,28.0
bin_001,1763011581,45.39,33.232935684756555,44.344682295583965,2025-11-13 05:26:21,1.0,6.539999999999999,6.539999999999999,3.9466666666666677,2.2485847400828196,5,3,0,27.0
bin_001,1763015181,52.85,33.232935684756555,44.344682295583965,2025-11-13 06:26:21,1.0,7.460000000000001,7.460000000000001,5.586666666666666,2.4908097746181546,6,3,0,26.0
bin_001,1763018781,58.89,33.232935684756555,44.344682295583965,2025-11-13 07:26:21,1.0,6.039999999999999,6.039999999999999,6.68,0.7202777242147693,7,3,0,25.0
bin_001,1763022381,63.67,33.232935684756555,44.344682295583965,2025-11-13 08:26:21,1.0,4.780000000000001,4.780000000000001,6.093333333333334,1.3407957836051458,8,3,0,24.0
bin_001,1763025981,68.88,33.232935684756555,44.344682295583965,2025-11-13 09:26:21,1.0,5.209999999999994,5.209999999999994,5.343333333333331,0.6404946005497116,9,3,0,23.0
bin_001,1763029581,78.12,33.232935684756555,44.344682295583965,2025-11-13 10:26:21,1.0,9.240000000000009,9.240000000000009,6.410000000000001,2.4602642134535135,10,3,0,22.0
bin_001,1763033181,83.39,33.232935684756555,44.344682295583965,2025-11-13 11:26:21,1.0,5.269999999999996,5.269999999999996,6.573333333333333,2.309595924254582,11,3,0,21.0
bin_001,1763036781,89.12,33.232935684756555,44.344682295583965,2025-11-13 12:26:21,1.0,5.730000000000004,5.730000000000004,6.74666666666667,2.171504854549804,12,3,0,20.0
bin_001,1763040381,14.88,33.232935684756555,44.344682295583965,2025-11-13 13:26:21,1.0,-74.24000000000001,0.0,3.6666666666666665,3.183745174057329,13,3,0,19.0
bin_001,1763043981,20.33,33.232935684756555,44.344682295583965,2025-11-13 14:26:21,1.0,5.4499999999999975,5.4499999999999975,3.726666666666667,3.230423088905435,14,3,0,18.0
bin_001,1763047581,24.74,33.232935684756555,44.344682295583965,2025-11-13 15:26:21,1.0,4.41,4.41,3.2866666666666657,2.893446618365945,15,3,0,17.0
bin_001,1763051181,32.1,33.232935684756555,44.344682295583965,2025-11-13 16:26:21,1.0,7.360000000000003,7.360000000000003,5.739999999999999,1.4962285921609748,16,3,0,16.0
bin_001,1763054781,38.07,33.232935684756555,44.344682295583965,2025-11-13 17:26:21,1.0,5.969999999999999,5.969999999999999,5.913333333333334,1.4758161583792697,17,3,0,15.0
bin_001,1763058381,43.83,33.232935684756555,44.344682295583965,2025-11-13 18:26:21,1.0,5.759999999999998,5.759999999999998,6.363333333333333,0.8695017730478466,18,3,0,14.0
bin_001,1763061981,51.34,33.232935684756555,44.344682295583965,2025-11-13 19:26:21,1.0,7.510000000000005,7.510000000000005,6.413333333333334,0.955527777374029,19,3,0,13.0
bin_001,1763065581,54.52,33.232935684756555,44.344682295583965,2025-11-13 20:26:21,1.0,3.1799999999999997,3.1799999999999997,5.483333333333334,2.178217926042606,20,3,0,12.0
bin_001,1763069181,57.22,33.232935684756555,44.344682295583965,2025-11-13 21:26:21,1.0,2.6999999999999957,2.6999999999999957,4.463333333333334,2.6493835761047055,21,3,0,11.0
bin_001,1763072781,59.05,33.232935684756555,44.344682295583965,2025-11-13 22:26:21,1.0,1.8299999999999983,1.8299999999999983,2.569999999999998,0.6843244844370213,22,3,0,10.0
bin_001,1763076381,61.87,33.232935684756555,44.344682295583965,2025-11-13 23:26:21,1.0,2.8200000000000003,2.8200000000000003,2.449999999999998,0.5402777063695985,23,3,0,9.0
bin_001,1763079981,64.34,33.232935684756555,44.344682295583965,2025-11-14 00:26:21,1.0,2.470000000000006,2.470000000000006,2.373333333333335,0.5020292156173071,0,4,0,8.0
bin_001,1763083581,67.14,33.232935684756555,44.344682295583965,2025-11-14 01:26:21,1.0,2.799999999999997,2.799999999999997,2.6966666666666677,0.1965536398373916,1,4,0,7.0
bin_001,1763087181,69.88,33.232935684756555,44.344682295583965,2025-11-14 02:26:21,1.0,2.739999999999995,2.739999999999995,2.6699999999999995,0.17578395831245022,2,4,0,6.0
bin_001,1763090781,72.29,33.232935684756555,44.344682295583965,2025-11-14 03:26:21,1.0,2.410000000000011,2.410000000000011,2.650000000000001,0.20999999999997981,3,4,0,5.0
bin_001,1763094381,75.41,33.232935684756555,44.344682295583965,2025-11-14 04:26:21,1.0,3.1199999999999903,3.1199999999999903,2.7566666666666655,0.3552933060632042,4,4,0,4.0
bin_001,1763097981,82.66,33.232935684756555,44.344682295583965,2025-11-14 05:26:21,1.0,7.25,7.25,4.260000000000001,2.613637312252791,5,4,0,3.0
bin_001,1763101581,88.55,33.232935684756555,44.344682295583965,2025-11-14 06:26:21,1.0,5.890000000000001,5.890000000000001,5.419999999999997,2.1047327621339558,6,4,0,2.0
bin_001,1763105181,96.0,33.232935684756555,44.344682295583965,2025-11-14 07:26:21,1.0,7.450000000000003,7.450000000000003,6.863333333333334,0.8488423489278487,7,4,0,1.0
bin_001,1763115981,12.8,33.232935684756555,44.344682295583965,2025-11-14 10:26:21,1.0,-87.2,0.0,1.3333333333333333,2.3094010767585016,10,4,0,18.0
bin_001,1763119581,19.22,33.232935684756555,44.344682295583965,2025-11-14 11:26:21,1.0,6.419999999999998,6.419999999999998,2.1399999999999992,3.7065887281973953,11,4,0,17.0
bin_001,1763123181,26.31,33.232935684756555,44.344682295583965,2025-11-14 12:26:21,1.0,7.09,7.09,4.503333333333333,3.9143624427655306,12,4,0,16.0
bin_001,1763126781,31.32,33.232935684756555,44.344682295583965,2025-11-14 13:26:21,1.0,5.010000000000002,5.010000000000002,6.173333333333333,1.0617124532251372,13,4,0,15.0
bin_001,1763130381,37.3,33.232935684756555,44.344682295583965,2025-11-14 14:26:21,1.0,5.979999999999997,5.979999999999997,6.026666666666666,1.040784960178297,14,4,0,14.0
bin_001,1763133981,42.19,33.232935684756555,44.344682295583965,2025-11-14 15:26:21,1.0,4.890000000000001,4.890000000000001,5.293333333333333,0.5976899976855355,15,4,0,13.0
bin_001,1763137581,48.5,33.232935684756555,44.344682295583965,2025-11-14 16:26:21,1.0,6.310000000000002,6.310000000000002,5.726666666666667,0.7431240363043977,16,4,0,12.0
bin_001,1763141181,55.81,33.232935684756555,44.344682295583965,2025-11-14 17:26:21,1.0,7.310000000000002,7.310000000000002,6.170000000000002,1.216059209084825,17,4,0,11.0
bin_001,1763144781,65.01,33.232935684756555,44.344682295583965,2025-11-14 18:26:21,1.0,9.200000000000003,9.200000000000003,7.606666666666669,1.4676625406861574,18,4,0,10.0
bin_001,1763148381,74.23,33.232935684756555,44.344682295583965,2025-11-14 19:26:21,1.0,9.219999999999999,9.219999999999999,8.576666666666668,1.0970110907977857,19,4,0,9.0
bin_001,1763151981,76.65,33.232935684756555,44.344682295583965,2025-11-14 20:26:21,1.0,2.4200000000000017,2.4200000000000017,6.946666666666668,3.9202210822010195,20,4,0,8.0
bin_001,1763155581,79.37,33.232935684756555,44.344682295583965,2025-11-14 21:26:21,1.0,2.719999999999999,2.719999999999999,4.786666666666666,3.8423083339749446,21,4,0,7.0
bin_001,1763159181,82.12,33.232935684756555,44.344682295583965,2025-11-14 22:26:21,1.0,2.75,2.75,2.6300000000000003,0.18248287590887685,22,4,0,6.0
bin_001,1763162781,84.4,33.232935684756555,44.344682295583965,2025-11-14 23:26:21,1.0,2.280000000000001,2.280000000000001,2.5833333333333335,0.26312227829149615,23,4,0,5.0
bin_001,1763166381,87.54,33.232935684756555,44.344682295583965,2025-11-15 00:26:21,1.0,3.1400000000000006,3.1400000000000006,2.723333333333334,0.4306197084822159,0,5,1,4.0
bin_001,1763169981,89.96,33.232935684756555,44.344682295583965,2025-11-15 01:26:21,1.0,2.4199999999999875,2.4199999999999875,2.6133333333333297,0.46144699948456763,1,5,1,3.0
bin_001,1763173581,93.03,33.232935684756555,44.344682295583965,2025-11-15 02:26:21,1.0,3.0700000000000074,3.0700000000000074,2.876666666666665,0.39703064533272153,2,5,1,2.0
bin_001,1763177181,96.72,33.232935684756555,44.344682295583965,2025-11-15 03:26:21,1.0,3.6899999999999977,3.6899999999999977,3.0599999999999974,0.635059052372285,3,5,1,1.0
bin_001,1763184381,10.71,33.232935684756555,44.344682295583965,2025-11-15 05:26:21,1.0,-89.28999999999999,0.0,2.323333333333333,2.022481973549654,5,5,1,12.0
bin_001,1763187981,19.47,33.232935684756555,44.344682295583965,2025-11-15 06:26:21,1.0,8.759999999999998,8.759999999999998,4.013333333333333,4.425803128623472,6,5,1,11.0
bin_001,1763191581,26.24,33.232935684756555,44.344682295583965,2025-11-15 07:26:21,1.0,6.77,6.77,5.176666666666666,4.592214425887942,7,5,1,10.0
bin_001,1763195181,32.38,33.232935684756555,44.344682295583965,2025-11-15 08:26:21,1.0,6.140000000000004,6.140000000000004,7.223333333333334,1.3675647455727062,8,5,1,9.0
bin_001,1763198781,38.4,33.232935684756555,44.344682295583965,2025-11-15 09:26:21,1.0,6.019999999999996,6.019999999999996,6.31,0.40286474156968494,9,5,1,8.0
bin_001,1763202381,46.51,33.232935684756555,44.344682295583965,2025-11-15 10:26:21,1.0,8.11,8.11,6.756666666666667,1.173555850112531,10,5,1,7.0
bin_001,1763205981,54.66,33.232935684756555,44.344682295583965,2025-11-15 11:26:21,1.0,8.149999999999999,8.149999999999999,7.426666666666665,1.2183732323608207,11,5,1,6.0
bin_001,1763209581,63.77,33.232935684756555,44.344682295583965,2025-11-15 12:26:21,1.0,9.110000000000007,9.110000000000007,8.456666666666669,0.5661566332150165,12,5,1,5.0
bin_001,1763213181,71.4,33.232935684756555,44.344682295583965,2025-11-15 13:26:21,1.0,7.630000000000003,7.630000000000003,8.296666666666669,0.7508217720160762,13,5,1,4.0
bin_001,1763216781,79.16,33.232935684756555,44.344682295583965,2025-11-15 14:26:21,1.0,7.759999999999991,7.759999999999991,8.166666666666666,0.8195323869947816,14,5,1,3.0
bin_001,1763220381,85.99,33.232935684756555,44.344682295583965,2025-11-15 15:26:21,1.0,6.829999999999998,6.829999999999998,7.406666666666664,0.5036202272877343,15,5,1,2.0
bin_001,1763223981,93.28,33.232935684756555,44.344682295583965,2025-11-15 16:26:21,1.0,7.290000000000006,7.290000000000006,7.293333333333332,0.4650089604871572,16,5,1,1.0
bin_001,1763231181,12.27,33.232935684756555,44.344682295583965,2025-11-15 18:26:21,1.0,-87.73,0.0,4.670000000000002,4.05436801486989,18,5,1,48.0
bin_001,1763234781,19.28,33.232935684756555,44.344682295583965,2025-11-15 19:26:21,1.0,7.010000000000002,7.010000000000002,4.576666666666667,3.966161032198937,19,5,1,47.0
bin_001,1763238381,22.67,33.232935684756555,44.344682295583965,2025-11-15 20:26:21,1.0,3.3900000000000006,3.3900000000000006,3.4666666666666672,3.5056288071233865,20,5,1,46.0
bin_001,1763241981,26.29,33.232935684756555,44.344682295583965,2025-11-15 21:26:21,1.0,3.6199999999999974,3.6199999999999974,4.673333333333333,2.0268777302376537,21,5,1,45.0
bin_001,1763245581,28.97,33.232935684756555,44.344682295583965,2025-11-15 22:26:21,1.0,2.6799999999999997,2.6799999999999997,3.229999999999999,0.48999999999999894,22,5,1,44.0
bin_001,1763249181,32.48,33.232935684756555,44.344682295583965,2025-11-15 23:26:21,1.0,3.509999999999998,3.509999999999998,3.2699999999999982,0.5139066063011826,23,5,1,43.0
bin_001,1763252781,34.7,33.232935684756555,44.344682295583965,2025-11-16 00:26:21,1.0,2.220000000000006,2.220000000000006,2.8033333333333346,0.6537838582691734,0,6,1,42.0
bin_001,1763256381,38.68,33.232935684756555,44.344682295583965,2025-11-16 01:26:21,1.0,3.979999999999997,3.979999999999997,3.236666666666667,0.9112811494447386,1,6,1,41.0
bin_001,1763259981,40.83,33.232935684756555,44.344682295583965,2025-11-16 02:26:21,1.0,2.1499999999999986,2.1499999999999986,2.7833333333333337,1.036934584886301,2,6,1,40.0
bin_001,1763263581,44.0,33.232935684756555,44.344682295583965,2025-11-16 03:26:21,1.0,3.1700000000000017,3.1700000000000017,3.099999999999999,0.917005997799359,3,6,1,39.0
bin_001,1763267181,46.57,33.232935684756555,44.344682295583965,2025-11-16 04:26:21,1.0,2.5700000000000003,2.5700000000000003,2.6300000000000003,0.5126402247190511,4,6,1,38.0
bin_001,1763270781,54.66,33.232935684756555,44.344682295583965,2025-11-16 05:26:21,1.0,8.089999999999996,8.089999999999996,4.609999999999999,3.0286630713897487,5,6,1,37.0
bin_001,1763274381,63.13,33.232935684756555,44.344682295583965,2025-11-16 06:26:21,1.0,8.470000000000006,8.470000000000006,6.376666666666668,3.3021407197957733,6,6,1,36.0
bin_001,1763277981,70.15,33.232935684756555,44.344682295583965,2025-11-16 07:26:21,1.0,7.020000000000003,7.020000000000003,7.860000000000002,0.7518643494673848,7,6,1,35.0
bin_001,1763281581,76.03,33.232935684756555,44.344682295583965,2025-11-16 08:26:21,1.0,5.8799999999999955,5.8799999999999955,7.123333333333335,1.298088338031491,8,6,1,34.0
bin_001,1763285181,82.75,33.232935684756555,44.344682295583965,2025-11-16 09:26:21,1.0,6.719999999999999,6.719999999999999,6.539999999999999,0.5909314681077779,9,6,1,33.0
bin_001,1763288781,91.69,33.232935684756555,44.344682295583965,2025-11-16 10:26:21,1.0,8.939999999999998,8.939999999999998,7.179999999999997,1.5810123339177384,10,6,1,32.0
bin_001,1763292381,11.56,33.232935684756555,44.344682295583965,2025-11-16 11:26:21,1.0,-80.13,0.0,5.219999999999999,4.654932867399915,11,6,1,31.0
bin_001,1763295981,19.76,33.232935684756555,44.344682295583965,2025-11-16 12:26:21,1.0,8.200000000000001,8.200000000000001,5.713333333333334,4.961706695617279,12,6,1,30.0
bin_001,1763299581,27.33,33.232935684756555,44.344682295583965,2025-11-16 13:26:21,1.0,7.569999999999997,7.569999999999997,5.256666666666666,4.563291940401505,13,6,1,29.0
bin_001,1763303181,32.59,33.232935684756555,44.344682295583965,2025-11-16 14:26:21,1.0,5.260000000000005,5.260000000000005,7.010000000000001,1.5479341071247184,14,6,1,28.0
bin_001,1763306781,39.95,33.232935684756555,44.344682295583965,2025-11-16 15:26:21,1.0,7.359999999999999,7.359999999999999,6.73,1.2773801313626247,15,6,1,27.0
bin_001,1763310381,49.76,33.232935684756555,44.344682295583965,2025-11-16 16:26:21,1.0,9.809999999999995,9.809999999999995,7.476666666666667,2.2772424845266968,16,6,1,26.0
bin_001,1763313981,57.77,33.232935684756555,44.344682295583965,2025-11-16 17:26:21,1.0,8.010000000000005,8.010000000000005,8.393333333333333,1.2691860908997328,17,6,1,25.0
bin_001,1763317581,67.19,33.232935684756555,44.344682295583965,2025-11-16 18:26:21,1.0,9.419999999999995,9.419999999999995,9.079999999999998,0.946942448092815,18,6,1,24.0
bin_001,1763321181,74.46,33.232935684756555,44.344682295583965,2025-11-16 19:26:21,1.0,7.269999999999996,7.269999999999996,8.233333333333333,1.092260652652721,19,6,1,23.0
bin_001,1763324781,77.12,33.232935684756555,44.344682295583965,2025-11-16 20:26:21,1.0,2.660000000000011,2.660000000000011,6.45,3.4537950141836657,20,6,1,22.0
bin_001,1763328381,80.4,33.232935684756555,44.344682295583965,2025-11-16 21:26:21,1.0,3.280000000000001,3.280000000000001,4.403333333333336,2.5018859553011796,21,6,1,21.0
bin_001,1763331981,83.87,33.232935684756555,44.344682295583965,2025-11-16 22:26:21,1.0,3.469999999999999,3.469999999999999,3.1366666666666703,0.42359571921032513,22,6,1,20.0
bin_001,1763335581,85.4,33.232935684756555,44.344682295583965,2025-11-16 23:26:21,1.0,1.5300000000000011,1.5300000000000011,2.7600000000000002,1.0694391053257684,23,6,1,19.0
bin_001,1763339181,87.56,33.232935684756555,44.344682295583965,2025-11-17 00:26:21,1.0,2.1599999999999966,2.1599999999999966,2.3866666666666654,0.9896632423876871,0,0,0,18.0
bin_001,1763342781,89.32,33.232935684756555,44.344682295583965,2025-11-17 01:26:21,1.0,1.759999999999991,1.759999999999991,1.8166666666666629,0.31879983270589335,1,0,0,17.0
bin_001,1763346381,91.94,33.232935684756555,44.344682295583965,2025-11-17 02:26:21,1.0,2.6200000000000045,2.6200000000000045,2.1799999999999975,0.4303486958269797,2,0,0,16.0
bin_001,1763349981,93.93,33.232935684756555,44.344682295583965,2025-11-17 03:26:21,1.0,1.990000000000009,1.990000000000009,2.123333333333335,0.4452340208624152,3,0,0,15.0
bin_001,1763353581,96.28,33.232935684756555,44.344682295583965,2025-11-17 04:26:21,1.0,2.3499999999999943,2.3499999999999943,2.3200000000000025,0.316069612585544,4,0,0,14.0
bin_001,1763357181,17.2,33.232935684756555,44.344682295583965,2025-11-17 05:26:21,1.0,-79.08,0.0,1.4466666666666679,1.2657145544447623,5,0,0,13.0
bin_001,1763360781,22.59,33.232935684756555,44.344682295583965,2025-11-17 06:26:21,1.0,5.390000000000001,5.390000000000001,2.5799999999999983,2.702350828445482,6,0,0,12.0
bin_001,1763364381,31.46,33.232935684756555,44.344682295583965,2025-11-17 07:26:21,1.0,8.870000000000001,8.870000000000001,4.753333333333334,4.469142348743586,7,0,0,11.0
bin_001,1763367981,37.25,33.232935684756555,44.344682295583965,2025-11-17 08:26:21,1.0,5.789999999999999,5.789999999999999,6.683333333333334,1.9042408811212266,8,0,0,10.0
bin_001,1763371581,42.95,33.232935684756555,44.344682295583965,2025-11-17 09:26:21,1.0,5.700000000000003,5.700000000000003,6.786666666666668,1.804780688430964,9,0,0,9.0
bin_001,1763375181,49.99,33.232935684756555,44.344682295583965,2025-11-17 10:26:21,1.0,7.039999999999999,7.039999999999999,6.176666666666667,0.7490215840236771,10,0,0,8.0
bin_001,1763378781,56.74,33.232935684756555,44.344682295583965,2025-11-17 11:26:21,1.0,6.75,6.75,6.496666666666667,0.7050059101407161,11,0,0,7.0
bin_001,1763382381,62.48,33.232935684756555,44.344682295583965,2025-11-17 12:26:21,1.0,5.739999999999995,5.739999999999995,6.509999999999998,0.6824221567329216,12,0,0,6.0
bin_001,1763385981,68.71,33.232935684756555,44.344682295583965,2025-11-17 13:26:21,1.0,6.229999999999997,6.229999999999997,6.2399999999999975,0.5050742519669849,13,0,0,5.0
bin_001,1763389581,74.12,33.232935684756555,44.344682295583965,2025-11-17 14:26:21,1.0,5.410000000000011,5.410000000000011,5.793333333333334,0.4125934237640388,14,0,0,4.0
bin_001,1763393181,78.96,33.232935684756555,44.344682295583965,2025-11-17 15:26:21,1.0,4.839999999999989,4.839999999999989,5.493333333333332,0.6987369557518326,15,0,0,3.0
bin_001,1763396781,85.35,33.232935684756555,44.344682295583965,2025-11-17 16:26:21,1.0,6.390000000000001,6.390000000000001,5.546666666666667,0.7839855440844186,16,0,0,2.0
bin_001,1763400381,91.6,33.232935684756555,44.344682295583965,2025-11-17 17:26:21,1.0,6.25,6.25,5.8266666666666636,0.8573408501484974,17,0,0,1.0
bin_001,1763407581,14.11,33.232935684756555,44.344682295583965,2025-11-17 19:26:21,1.0,-85.89,0.0,4.8833333333333355,4.363580334236251,19,0,0,20.0
bin_001,1763411181,15.98,33.232935684756555,44.344682295583965,2025-11-17 20:26:21,1.0,1.870000000000001,1.870000000000001,3.4233333333333356,4.41017384389021,20,0,0,19.0
bin_001,1763414781,17.42,33.232935684756555,44.344682295583965,2025-11-17 21:26:21,1.0,1.4400000000000013,1.4400000000000013,1.1033333333333342,0.9794045810252824,21,0,0,18.0
bin_001,1763418381,19.21,33.232935684756555,44.344682295583965,2025-11-17 22:26:21,1.0,1.7899999999999991,1.7899999999999991,1.7000000000000004,0.22869193252053727,22,0,0,17.0
bin_001,1763421981,22.47,33.232935684756555,44.344682295583965,2025-11-17 23:26:21,1.0,3.259999999999998,3.259999999999998,2.1633333333333327,0.9657294307068163,23,0,0,16.0
bin_001,1763425581,24.56,33.232935684756555,44.344682295583965,2025-11-18 00:26:21,1.0,2.09,2.09,2.379999999999999,0.7767238891652432,0,1,0,15.0
bin_001,1763429181,27.32,33.232935684756555,44.344682295583965,2025-11-18 01:26:21,1.0,2.7600000000000016,2.7600000000000016,2.703333333333333,0.5870547958524113,1,1,0,14.0
bin_001,1763432781,29.18,33.232935684756555,44.344682295583965,2025-11-18 02:26:21,1.0,1.8599999999999994,1.8599999999999994,2.236666666666667,0.467582434799807,2,1,0,13.0
bin_001,1763436381,32.5,33.232935684756555,44.344682295583965,2025-11-18 03:26:21,1.0,3.3200000000000003,3.3200000000000003,2.646666666666667,0.7365686209263315,3,1,0,12.0
bin_001,1763439981,34.37,33.232935684756555,44.344682295583965,2025-11-18 04:26:21,1.0,1.8699999999999974,1.8699999999999974,2.349999999999999,0.8400595217006851,4,1,0,11.0
bin_001,1763443581,41.95,33.232935684756555,44.344682295583965,2025-11-18 05:26:21,1.0,7.580000000000005,7.580000000000005,4.256666666666668,2.96800157232663,5,1,0,10.0
bin_001,1763447181,49.25,33.232935684756555,44.344682295583965,2025-11-18 06:26:21,1.0,7.299999999999997,7.299999999999997,5.583333333333333,3.218886971195688,6,1,0,9.0
bin_001,1763450781,57.53,33.232935684756555,44.344682295583965,2025-11-18 07:26:21,1.0,8.280000000000001,8.280000000000001,7.7200000000000015,0.5047771785649732,7,1,0,8.0
bin_001,1763454381,63.29,33.232935684756555,44.344682295583965,2025-11-18 08:26:21,1.0,5.759999999999998,5.759999999999998,7.113333333333332,1.2703280416228504,8,1,0,7.0
bin_001,1763457981,67.53,33.232935684756555,44.344682295583965,2025-11-18 09:26:21,1.0,4.240000000000002,4.240000000000002,6.093333333333334,2.0405228088245755,9,1,0,6.0
bin_001,1763461581,72.91,33.232935684756555,44.344682295583965,2025-11-18 10:26:21,1.0,5.3799999999999955,5.3799999999999955,5.126666666666665,0.7910330797971243,10,1,0,5.0
