bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_001,1762561356,84.52,33.2336061715247,44.43898623931334,2025-11-08 00:22:36,1.0,1.9799999999999898,1.9799999999999898,2.349999999999999,0.32078029864691904,0,5,1,7.818181818181861
bin_001,1762564956,86.4,33.2336061715247,44.43898623931334,2025-11-08 01:22:36,1.0,1.8800000000000097,1.8800000000000097,2.1366666666666703,0.36143233576056527,1,5,1,7.234042553191449
bin_001,1762568556,88.04,33.2336061715247,44.43898623931334,2025-11-08 02:22:36,1.0,1.6400000000000006,1.6400000000000006,1.8333333333333333,0.17473789896107994,2,5,1,7.292682926829262
bin_001,1762572156,89.94,33.2336061715247,44.43898623931334,2025-11-08 03:22:36,1.0,1.8999999999999915,1.8999999999999915,1.8066666666666673,0.14468356276140534,3,5,1,5.294736842105288
bin_001,1762575756,92.54,33.2336061715247,44.43898623931334,2025-11-08 04:22:36,1.0,2.6000000000000085,2.6000000000000085,2.046666666666667,0.4965212315030847,4,5,1,2.8692307692307573
bin_001,1762579356,94.41,33.2336061715247,44.43898623931334,2025-11-08 05:22:36,1.0,1.8699999999999903,1.8699999999999903,2.12333333333333,0.4130778780488524,5,5,1,2.989304812834242
bin_001,1762582956,4.05,33.2336061715247,44.43898623931334,2025-11-08 06:22:36,1.0,-90.36,0.0,1.4899999999999995,1.3410070842467632,6,5,1,168.0
bin_001,1762586556,4.88,33.2336061715247,44.43898623931334,2025-11-08 07:22:36,1.0,0.8300000000000001,0.8300000000000001,0.8999999999999968,0.9369631796394076,7,5,1,114.6024096385542
bin_001,1762590156,5.46,33.2336061715247,44.43898623931334,2025-11-08 08:22:36,1.0,0.5800000000000001,0.5800000000000001,0.47000000000000003,0.4257933771208721,8,5,1,163.0
bin_001,1762593756,6.39,33.2336061715247,44.43898623931334,2025-11-08 09:22:36,1.0,0.9299999999999997,0.9299999999999997,0.7799999999999999,0.18027756377319357,9,5,1,100.65591397849465
bin_001,1762597356,7.09,33.2336061715247,44.43898623931334,2025-11-08 10:22:36,1.0,0.7000000000000002,0.7000000000000002,0.7366666666666667,0.17785762095938168,10,5,1,132.7285714285714
bin_001,1762600956,7.69,33.2336061715247,44.43898623931334,2025-11-08 11:22:36,1.0,0.6000000000000005,0.6000000000000005,0.7433333333333335,0.16921386861995394,11,5,1,153.84999999999988
bin_001,1762604556,8.55,33.2336061715247,44.43898623931334,2025-11-08 12:22:36,1.0,0.8600000000000003,0.8600000000000003,0.7200000000000003,0.1311487704860315,12,5,1,106.33720930232555
bin_001,1762608156,9.38,33.2336061715247,44.43898623931334,2025-11-08 13:22:36,1.0,0.8300000000000001,0.8300000000000001,0.7633333333333336,0.1422439219556716,13,5,1,109.18072289156626
bin_001,1762611756,10.13,33.2336061715247,44.43898623931334,2025-11-08 14:22:36,1.0,0.75,0.75,0.8133333333333335,0.05686240703075616,14,5,1,119.82666666666667
bin_001,1762615356,11.18,33.2336061715247,44.43898623931334,2025-11-08 15:22:36,1.0,1.049999999999999,1.049999999999999,0.8766666666666664,0.15534906930307418,15,5,1,84.59047619047627
bin_001,1762618956,13.88,33.2336061715247,44.43898623931334,2025-11-08 16:22:36,1.0,2.700000000000001,2.700000000000001,1.5,1.050000000000001,16,5,1,31.896296296296285
bin_001,1762622556,15.81,33.2336061715247,44.43898623931334,2025-11-08 17:22:36,1.0,1.9299999999999997,1.9299999999999997,1.8933333333333333,0.8256108849411666,17,5,1,43.62176165803109
bin_001,1762626156,18.47,33.2336061715247,44.43898623931334,2025-11-08 18:22:36,1.0,2.6599999999999984,2.6599999999999984,2.4299999999999997,0.4334743360338678,18,5,1,30.650375939849642
bin_001,1762629756,20.29,33.2336061715247,44.43898623931334,2025-11-08 19:22:36,1.0,1.8200000000000003,1.8200000000000003,2.1366666666666663,0.45654499595695297,19,5,1,43.79670329670329
bin_001,1762633356,22.01,33.2336061715247,44.43898623931334,2025-11-08 20:22:36,1.0,1.7200000000000024,1.7200000000000024,2.066666666666667,0.5162686639079822,20,5,1,45.34302325581389
bin_001,1762636956,24.58,33.2336061715247,44.43898623931334,2025-11-08 21:22:36,1.0,2.5699999999999967,2.5699999999999967,2.0366666666666666,0.46457866215887744,21,5,1,29.346303501945563
bin_001,1762640556,26.8,33.2336061715247,44.43898623931334,2025-11-08 22:22:36,1.0,2.2200000000000024,2.2200000000000024,2.1700000000000004,0.4272001872658761,22,5,1,32.97297297297294
bin_001,1762644156,29.46,33.2336061715247,44.43898623931334,2025-11-08 23:22:36,1.0,2.66,2.66,2.483333333333333,0.23245071162148526,23,5,1,26.5187969924812
bin_001,1762647756,31.17,33.2336061715247,44.43898623931334,2025-11-09 00:22:36,1.0,1.7100000000000009,1.7100000000000009,2.1966666666666677,0.47542963026439045,0,6,1,40.25146198830407
bin_001,1762651356,32.85,33.2336061715247,44.43898623931334,2025-11-09 01:22:36,1.0,1.6799999999999997,1.6799999999999997,2.016666666666667,0.5573448962117935,1,6,1,39.9702380952381
bin_001,1762654956,34.89,33.2336061715247,44.43898623931334,2025-11-09 02:22:36,1.0,2.039999999999999,2.039999999999999,1.8099999999999998,0.19974984355438408,2,6,1,31.91666666666668
bin_001,1762658556,37.18,33.2336061715247,44.43898623931334,2025-11-09 03:22:36,1.0,2.289999999999999,2.289999999999999,2.0033333333333325,0.3066485501895202,3,6,1,27.43231441048036
bin_001,1762662156,39.53,33.2336061715247,44.43898623931334,2025-11-09 04:22:36,1.0,2.3500000000000014,2.3500000000000014,2.2266666666666666,0.1644181660685204,4,6,1,25.731914893617006
bin_001,1762665756,41.55,33.2336061715247,44.43898623931334,2025-11-09 05:22:36,1.0,2.019999999999996,2.019999999999996,2.219999999999999,0.17578395831247756,5,6,1,28.935643564356493
bin_001,1762669356,43.67,33.2336061715247,44.43898623931334,2025-11-09 06:22:36,1.0,2.1200000000000045,2.1200000000000045,2.163333333333334,0.16921386861996807,6,6,1,26.570754716981074
bin_001,1762672956,44.16,33.2336061715247,44.43898623931334,2025-11-09 07:22:36,1.0,0.4899999999999949,0.4899999999999949,1.543333333333332,0.9135826910210921,7,6,1,113.95918367347059
bin_001,1762676556,44.86,33.2336061715247,44.43898623931334,2025-11-09 08:22:36,1.0,0.7000000000000028,0.7000000000000028,1.1033333333333342,0.8866979944340351,8,6,1,78.77142857142825
bin_001,1762680156,45.47,33.2336061715247,44.43898623931334,2025-11-09 09:22:36,1.0,0.6099999999999994,0.6099999999999994,0.5999999999999991,0.10535653752852722,9,6,1,89.3934426229509
bin_001,1762683756,46.4,33.2336061715247,44.43898623931334,2025-11-09 10:22:36,1.0,0.9299999999999997,0.9299999999999997,0.7466666666666674,0.165025250593152,10,6,1,57.63440860215056
bin_001,1762687356,47.16,33.2336061715247,44.43898623931334,2025-11-09 11:22:36,1.0,0.759999999999998,0.759999999999998,0.7666666666666657,0.16010413278030275,11,6,1,69.52631578947387
bin_001,1762690956,48.18,33.2336061715247,44.43898623931334,2025-11-09 12:22:36,1.0,1.0200000000000031,1.0200000000000031,0.9033333333333337,0.1320353488022569,12,6,1,50.803921568627295
bin_001,1762694556,48.77,33.2336061715247,44.43898623931334,2025-11-09 13:22:36,1.0,0.5900000000000034,0.5900000000000034,0.7900000000000015,0.21656407827707616,13,6,1,86.83050847457577
bin_001,1762698156,49.29,33.2336061715247,44.43898623931334,2025-11-09 14:22:36,1.0,0.519999999999996,0.519999999999996,0.7100000000000009,0.27073972741361885,14,6,1,97.51923076923151
bin_001,1762701756,50.11,33.2336061715247,44.43898623931334,2025-11-09 15:22:36,1.0,0.8200000000000003,0.8200000000000003,0.6433333333333332,0.15695009822657938,15,6,1,60.84146341463413
bin_001,1762705356,52.27,33.2336061715247,44.43898623931334,2025-11-09 16:22:36,1.0,2.1600000000000037,2.1600000000000037,1.1666666666666667,0.8732315462312042,16,6,1,22.097222222222182
bin_001,1762708956,54.67,33.2336061715247,44.43898623931334,2025-11-09 17:22:36,1.0,2.3999999999999986,2.3999999999999986,1.7933333333333341,0.8514301693816909,17,6,1,18.88750000000001
bin_001,1762712556,57.29,33.2336061715247,44.43898623931334,2025-11-09 18:22:36,1.0,2.6199999999999974,2.6199999999999974,2.393333333333333,0.23007245235650056,18,6,1,16.30152671755727
bin_001,1762716156,59.09,33.2336061715247,44.43898623931334,2025-11-09 19:22:36,1.0,1.8000000000000043,1.8000000000000043,2.2733333333333334,0.4244211744639191,19,6,1,22.72777777777772
bin_001,1762719756,60.53,33.2336061715247,44.43898623931334,2025-11-09 20:22:36,1.0,1.4399999999999977,1.4399999999999977,1.9533333333333331,0.6047589051294191,20,6,1,27.409722222222264
bin_001,1762723356,62.55,33.2336061715247,44.43898623931334,2025-11-09 21:22:36,1.0,2.019999999999996,2.019999999999996,1.7533333333333327,0.2928025500799718,21,6,1,18.53960396039608
bin_001,1762726956,64.65,33.2336061715247,44.43898623931334,2025-11-09 22:22:36,1.0,2.1000000000000085,2.1000000000000085,1.8533333333333342,0.3601851375797412,22,6,1,16.83333333333326
bin_001,1762730556,66.88,33.2336061715247,44.43898623931334,2025-11-09 23:22:36,1.0,2.2299999999999898,2.2299999999999898,2.116666666666665,0.10598742063723537,23,6,1,14.8520179372198
bin_001,1762734156,68.24,33.2336061715247,44.43898623931334,2025-11-10 00:22:36,1.0,1.3599999999999994,1.3599999999999994,1.8966666666666658,0.46929024423413435,0,0,0,23.3529411764706
bin_001,1762737756,69.96,33.2336061715247,44.43898623931334,2025-11-10 01:22:36,1.0,1.7199999999999989,1.7199999999999989,1.769999999999996,0.4371498598878843,1,0,0,17.465116279069782
bin_001,1762741356,71.22,33.2336061715247,44.43898623931334,2025-11-10 02:22:36,1.0,1.2600000000000051,1.2600000000000051,1.4466666666666679,0.24193663082165298,2,0,0,22.84126984126975
bin_001,1762744956,73.49,33.2336061715247,44.43898623931334,2025-11-10 03:22:36,1.0,2.269999999999996,2.269999999999996,1.75,0.505667875190818,3,0,0,11.678414096916322
bin_001,1762748556,75.4,33.2336061715247,44.43898623931334,2025-11-10 04:22:36,1.0,1.9100000000000108,1.9100000000000108,1.8133333333333372,0.5118919156749119,4,0,0,12.879581151832385
bin_001,1762752156,77.62,33.2336061715247,44.43898623931334,2025-11-10 05:22:36,1.0,2.219999999999999,2.219999999999999,2.133333333333335,0.19502136635079795,5,0,0,10.081081081081084
bin_001,1762755756,79.18,33.2336061715247,44.43898623931334,2025-11-10 06:22:36,1.0,1.5600000000000023,1.5600000000000023,1.8966666666666707,0.3302019584032381,6,0,0,13.346153846153822
bin_001,1762759356,79.87,33.2336061715247,44.43898623931334,2025-11-10 07:22:36,1.0,0.6899999999999977,0.6899999999999977,1.4899999999999995,0.767398201717988,7,0,0,29.17391304347835
bin_001,1762762956,80.39,33.2336061715247,44.43898623931334,2025-11-10 08:22:36,1.0,0.519999999999996,0.519999999999996,0.923333333333332,0.5578829028867408,8,0,0,37.71153846153875
bin_001,1762766556,81.07,33.2336061715247,44.43898623931334,2025-11-10 09:22:36,1.0,0.6799999999999926,0.6799999999999926,0.6299999999999955,0.09539392014169037,9,0,0,27.83823529411796
bin_001,1762770156,81.8,33.2336061715247,44.43898623931334,2025-11-10 10:22:36,1.0,0.730000000000004,0.730000000000004,0.6433333333333309,0.10969655114602825,10,0,0,24.931506849314935
bin_001,1762773756,82.41,33.2336061715247,44.43898623931334,2025-11-10 11:22:36,1.0,0.6099999999999994,0.6099999999999994,0.673333333333332,0.0602771377334134,11,0,0,28.836065573770526
bin_001,1762777356,82.93,33.2336061715247,44.43898623931334,2025-11-10 12:22:36,1.0,0.5200000000000102,0.5200000000000102,0.6200000000000045,0.10535653752852109,12,0,0,32.82692307692242
bin_001,1762780956,83.47,33.2336061715247,44.43898623931334,2025-11-10 13:22:36,1.0,0.539999999999992,0.539999999999992,0.5566666666666672,0.04725815626251413,13,0,0,30.611111111111565
bin_001,1762784556,84.41,33.2336061715247,44.43898623931334,2025-11-10 14:22:36,1.0,0.9399999999999977,0.9399999999999977,0.6666666666666666,0.23692474191888774,14,0,0,16.58510638297877
bin_001,1762788156,85.08,33.2336061715247,44.43898623931334,2025-11-10 15:22:36,1.0,0.6700000000000017,0.6700000000000017,0.7166666666666638,0.20404247923737248,15,0,0,22.268656716417855
bin_001,1762791756,86.67,33.2336061715247,44.43898623931334,2025-11-10 16:22:36,1.0,1.5900000000000034,1.5900000000000034,1.0666666666666675,0.47289886163252154,16,0,0,8.38364779874212
bin_001,1762795356,88.69,33.2336061715247,44.43898623931334,2025-11-10 17:22:36,1.0,2.019999999999996,2.019999999999996,1.426666666666667,0.6896617528421675,17,0,0,5.5990099009901115
bin_001,1762798956,90.29,33.2336061715247,44.43898623931334,2025-11-10 18:22:36,1.0,1.6000000000000085,1.6000000000000085,1.7366666666666692,0.24542480178932954,18,0,0,6.068749999999964
bin_001,1762802556,91.66,33.2336061715247,44.43898623931334,2025-11-10 19:22:36,1.0,1.3699999999999903,1.3699999999999903,1.6633333333333316,0.3295957119462194,19,0,0,6.087591240875958
bin_001,1762806156,93.23,33.2336061715247,44.43898623931334,2025-11-10 20:22:36,1.0,1.5700000000000074,1.5700000000000074,1.5133333333333354,0.12503332889008703,20,0,0,4.3121019108280025
bin_001,1762809756,95.19,33.2336061715247,44.43898623931334,2025-11-10 21:22:36,1.0,1.9599999999999937,1.9599999999999937,1.6333333333333304,0.3000555504124767,21,0,0,2.4540816326530703
bin_001,1762813356,96.89,33.2336061715247,44.43898623931334,2025-11-10 22:22:36,1.0,1.7000000000000028,1.7000000000000028,1.7433333333333347,0.19857828011474907,22,0,0,1.829411764705879
bin_001,1762816956,6.43,33.2336061715247,44.43898623931334,2025-11-10 23:22:36,1.0,-90.46000000000001,0.0,1.2199999999999989,1.0645186705736998,23,0,0,168.0
bin_001,1762820556,7.86,33.2336061715247,44.43898623931334,2025-11-11 00:22:36,1.0,1.4300000000000006,1.4300000000000006,1.0433333333333346,0.9135826910210896,0,1,0,64.43356643356641
bin_001,1762824156,9.55,33.2336061715247,44.43898623931334,2025-11-11 01:22:36,1.0,1.6900000000000004,1.6900000000000004,1.0400000000000003,0.9100000000000004,1,1,0,53.520710059171584
bin_001,1762827756,10.82,33.2336061715247,44.43898623931334,2025-11-11 02:22:36,1.0,1.2699999999999996,1.2699999999999996,1.4633333333333336,0.21197484127446378,2,1,0,70.22047244094492
bin_001,1762831356,12.71,33.2336061715247,44.43898623931334,2025-11-11 03:22:36,1.0,1.8900000000000006,1.8900000000000006,1.616666666666667,0.3164385143014902,3,1,0,46.18518518518517
bin_001,1762834956,15.18,33.2336061715247,44.43898623931334,2025-11-11 04:22:36,1.0,2.469999999999999,2.469999999999999,1.8766666666666663,0.6001111008249506,4,1,0,34.34008097165993
bin_001,1762838556,16.86,33.2336061715247,44.43898623931334,2025-11-11 05:22:36,1.0,1.6799999999999997,1.6799999999999997,2.013333333333333,0.4091861841916636,5,1,0,49.48809523809525
bin_001,1762842156,18.58,33.2336061715247,44.43898623931334,2025-11-11 06:22:36,1.0,1.7199999999999989,1.7199999999999989,1.9566666666666659,0.44500936319737616,6,1,0,47.33720930232561
bin_001,1762845756,19.46,33.2336061715247,44.43898623931334,2025-11-11 07:22:36,1.0,0.8800000000000026,0.8800000000000026,1.426666666666667,0.4738494838377817,7,1,0,91.522727272727
bin_001,1762849356,20.11,33.2336061715247,44.43898623931334,2025-11-11 08:22:36,1.0,0.6499999999999986,0.6499999999999986,1.0833333333333333,0.5632347053700908,8,1,0,122.90769230769257
bin_001,1762852956,20.95,33.2336061715247,44.43898623931334,2025-11-11 09:22:36,1.0,0.8399999999999999,0.8399999999999999,0.7900000000000004,0.122882057274447,9,1,0,94.10714285714288
bin_001,1762856556,21.54,33.2336061715247,44.43898623931334,2025-11-11 10:22:36,1.0,0.5899999999999999,0.5899999999999999,0.6933333333333328,0.13051181300301268,10,1,0,132.98305084745766
bin_001,1762860156,22.37,33.2336061715247,44.43898623931334,2025-11-11 11:22:36,1.0,0.8300000000000018,0.8300000000000018,0.7533333333333339,0.14153915830374825,11,1,0,93.5301204819275
bin_001,1762863756,22.86,33.2336061715247,44.43898623931334,2025-11-11 12:22:36,1.0,0.48999999999999844,0.48999999999999844,0.6366666666666667,0.17473789896108352,12,1,0,157.42857142857193
bin_001,1762867356,23.39,33.2336061715247,44.43898623931334,2025-11-11 13:22:36,1.0,0.5300000000000011,0.5300000000000011,0.6166666666666671,0.1858314648635524,13,1,0,144.54716981132043
bin_001,1762870956,24.19,33.2336061715247,44.43898623931334,2025-11-11 14:22:36,1.0,0.8000000000000007,0.8000000000000007,0.6066666666666668,0.16862186493255682,14,1,0,94.76249999999992
bin_001,1762874556,24.76,33.2336061715247,44.43898623931334,2025-11-11 15:22:36,1.0,0.5700000000000003,0.5700000000000003,0.6333333333333341,0.14571661996262888,15,1,0,131.99999999999991
bin_001,1762878156,27.21,33.2336061715247,44.43898623931334,2025-11-11 16:22:36,1.0,2.4499999999999993,2.4499999999999993,1.2733333333333334,1.0254917519577291,16,1,0,29.710204081632657
bin_001,1762881756,29.52,33.2336061715247,44.43898623931334,2025-11-11 17:22:36,1.0,2.3099999999999987,2.3099999999999987,1.7766666666666662,1.0473458518241876,17,1,0,30.51082251082253
bin_001,1762885356,31.14,33.2336061715247,44.43898623931334,2025-11-11 18:22:36,1.0,1.620000000000001,1.620000000000001,2.1266666666666665,0.44433470867504155,18,1,0,42.50617283950615
bin_001,1762888956,32.42,33.2336061715247,44.43898623931334,2025-11-11 19:22:36,1.0,1.2800000000000011,1.2800000000000011,1.736666666666667,0.5248174285723877,19,1,0,52.79687499999995
bin_001,1762892556,33.67,33.2336061715247,44.43898623931334,2025-11-11 20:22:36,1.0,1.25,1.25,1.383333333333334,0.2055075018906473,20,1,0,53.064
bin_001,1762896156,36.05,33.2336061715247,44.43898623931334,2025-11-11 21:22:36,1.0,2.3799999999999955,2.3799999999999955,1.6366666666666656,0.6439202849214573,21,1,0,26.869747899159716
bin_001,1762899756,38.05,33.2336061715247,44.43898623931334,2025-11-11 22:22:36,1.0,2.0,2.0,1.8766666666666652,0.5750072463311506,22,1,0,30.975
bin_001,1762903356,40.09,33.2336061715247,44.43898623931334,2025-11-11 23:22:36,1.0,2.0400000000000063,2.0400000000000063,2.1400000000000006,0.20880613017821087,23,1,0,29.367647058823437
bin_001,1762906956,41.79,33.2336061715247,44.43898623931334,2025-11-12 00:22:36,1.0,1.6999999999999957,1.6999999999999957,1.913333333333334,0.1858314648635594,0,2,0,34.24117647058832
bin_001,1762910556,43.38,33.2336061715247,44.43898623931334,2025-11-12 01:22:36,1.0,1.5900000000000034,1.5900000000000034,1.7766666666666684,0.23459184413217718,1,2,0,35.61006289308168
bin_001,1762914156,44.85,33.2336061715247,44.43898623931334,2025-11-12 02:22:36,1.0,1.4699999999999989,1.4699999999999989,1.586666666666666,0.11503622617825092,2,2,0,37.51700680272111
bin_001,1762917756,46.62,33.2336061715247,44.43898623931334,2025-11-12 03:22:36,1.0,1.769999999999996,1.769999999999996,1.6099999999999994,0.1509966887054157,3,2,0,30.15819209039555
bin_001,1762921356,48.87,33.2336061715247,44.43898623931334,2025-11-12 04:22:36,1.0,2.25,2.25,1.8299999999999983,0.39344631145812237,4,2,0,22.724444444444444
bin_001,1762924956,50.49,33.2336061715247,44.43898623931334,2025-11-12 05:22:36,1.0,1.6200000000000045,1.6200000000000045,1.8800000000000001,0.32908965343808755,5,2,0,30.561728395061643
bin_001,1762928556,52.16,33.2336061715247,44.43898623931334,2025-11-12 06:22:36,1.0,1.6699999999999946,1.6699999999999946,1.8466666666666665,0.3501904243884097,6,2,0,28.646706586826443
bin_001,1762932156,52.82,33.2336061715247,44.43898623931334,2025-11-12 07:22:36,1.0,0.6600000000000037,0.6600000000000037,1.3166666666666675,0.5692392584259546,7,2,0,71.48484848484809
bin_001,1762935756,53.4,33.2336061715247,44.43898623931334,2025-11-12 08:22:36,1.0,0.5799999999999983,0.5799999999999983,0.9699999999999989,0.6075360071633578,8,2,0,80.34482758620713
